iteration,train_loss,test_loss,test_acc,total_bytes,total_meta,total_data_per_n,agg_time,train_time,eval_time,total_round_time_no_eval,total_elapsed_time_no_eval
341,0.0020,8.9625,18.8200,504872192,2440064,502432128,4.4879,2.7467,10.6552,7.2346,2556.9772
342,,,,506352672,2447136,503905536,6.5061,2.7318,0,9.2378,2566.2150
343,,,,507833152,2454208,505378944,4.5450,2.7939,0,7.3388,2573.5538
344,,,,509313632,2461280,506852352,4.3732,2.7261,0,7.0992,2580.6530
345,,,,510794112,2468352,508325760,4.6408,2.7050,0,7.3458,2587.9989
346,,,,512274592,2475424,509799168,4.4976,2.7219,0,7.2195,2595.2184
347,,,,513755072,2482496,511272576,4.5822,2.7206,0,7.3028,2602.5212
348,,,,515235552,2489568,512745984,4.5055,2.7467,0,7.2522,2609.7734
349,,,,516716032,2496640,514219392,4.4700,2.8746,0,7.3446,2617.1180
350,,,,518196512,2503712,515692800,4.5202,2.7474,0,7.2676,2624.3856
351,0.0018,9.0914,18.9300,519676992,2510784,517166208,4.5493,2.7368,10.6380,7.2861,2631.6717
352,,,,521157472,2517856,518639616,6.1360,2.7857,0,8.9217,2640.5934
353,,,,522637952,2524928,520113024,4.8870,2.6963,0,7.5833,2648.1767
354,,,,524118432,2532000,521586432,4.5050,2.7345,0,7.2395,2655.4162
355,,,,525598912,2539072,523059840,4.6143,2.7131,0,7.3274,2662.7437
356,,,,527079392,2546144,524533248,4.5727,2.7445,0,7.3172,2670.0609
357,,,,528559872,2553216,526006656,4.4850,2.7895,0,7.2744,2677.3353
358,,,,530040352,2560288,527480064,4.6499,2.7306,0,7.3805,2684.7158
359,,,,531520832,2567360,528953472,4.6042,2.7350,0,7.3391,2692.0549
360,,,,533001312,2574432,530426880,4.6379,2.7346,0,7.3725,2699.4274
361,0.0013,9.7328,18.8300,534481792,2581504,531900288,4.2864,2.7521,10.5616,7.0385,2706.4659
362,,,,535962272,2588576,533373696,6.4605,2.7831,0,9.2436,2715.7096
363,,,,537442752,2595648,534847104,4.9109,2.6536,0,7.5645,2723.2741
364,,,,538923232,2602720,536320512,4.5079,2.7184,0,7.2263,2730.5004
365,,,,540403712,2609792,537793920,4.7132,2.7021,0,7.4153,2737.9157
366,,,,541884192,2616864,539267328,4.7548,2.7167,0,7.4716,2745.3872
367,,,,543364672,2623936,540740736,4.5980,2.7044,0,7.3024,2752.6896
368,,,,544845152,2631008,542214144,4.5689,2.6984,0,7.2673,2759.9569
369,,,,546325632,2638080,543687552,4.7418,2.7265,0,7.4682,2767.4251
370,,,,547806112,2645152,545160960,4.7071,2.8277,0,7.5347,2774.9599
371,0.0015,9.3644,18.8300,549286592,2652224,546634368,4.3189,2.8086,10.5643,7.1274,2782.0873
372,,,,550767072,2659296,548107776,6.6133,2.7456,0,9.3589,2791.4462
373,,,,552247552,2666368,549581184,4.8773,2.6806,0,7.5578,2799.0040
374,,,,553728032,2673440,551054592,4.6452,2.7395,0,7.3848,2806.3888
375,,,,555208512,2680512,552528000,4.6906,2.7604,0,7.4510,2813.8398
376,,,,556688992,2687584,554001408,4.4282,2.7640,0,7.1922,2821.0320
377,,,,558169472,2694656,555474816,4.6236,2.7415,0,7.3651,2828.3971
378,,,,559649952,2701728,556948224,4.6281,2.7489,0,7.3770,2835.7741
379,,,,561130432,2708800,558421632,4.5541,2.7753,0,7.3294,2843.1035
380,,,,562610912,2715872,559895040,4.5396,2.7514,0,7.2910,2850.3945
381,0.0012,9.8997,18.7700,564091392,2722944,561368448,4.6218,2.7415,10.5153,7.3633,2857.7578
382,,,,565571872,2730016,562841856,6.5791,2.7749,0,9.3540,2867.1118
383,,,,567052352,2737088,564315264,4.8030,2.6939,0,7.4969,2874.6087
384,,,,568532832,2744160,565788672,4.4700,2.7367,0,7.2067,2881.8154
385,,,,570013312,2751232,567262080,4.6220,2.7171,0,7.3391,2889.1545
386,,,,571493792,2758304,568735488,4.5342,2.7567,0,7.2908,2896.4453
387,,,,572974272,2765376,570208896,4.5818,2.7232,0,7.3050,2903.7503
388,,,,574454752,2772448,571682304,4.7833,2.7340,0,7.5173,2911.2676
389,,,,575935232,2779520,573155712,4.5677,2.7132,0,7.2809,2918.5485
390,,,,577415712,2786592,574629120,4.6611,2.7518,0,7.4129,2925.9613
391,0.0013,9.9775,18.7200,578896192,2793664,576102528,4.4569,2.7346,10.4882,7.1916,2933.1529
392,,,,580376672,2800736,577575936,6.6839,2.7812,0,9.4652,2942.6181
393,,,,581857152,2807808,579049344,4.7149,2.7103,0,7.4252,2950.0433
394,,,,583337632,2814880,580522752,4.5073,2.7376,0,7.2449,2957.2882
395,,,,584818112,2821952,581996160,4.5555,2.7131,0,7.2686,2964.5567
396,,,,586298592,2829024,583469568,4.5376,2.7485,0,7.2861,2971.8428
397,,,,587779072,2836096,584942976,4.4320,2.7140,0,7.1461,2978.9889
398,,,,589259552,2843168,586416384,4.5355,2.7311,0,7.2666,2986.2556
399,,,,590740032,2850240,587889792,4.4862,2.7482,0,7.2345,2993.4901
400,,,,592220512,2857312,589363200,4.5148,2.7570,0,7.2718,3000.7619
401,0.0017,9.5820,18.9200,593700992,2864384,590836608,4.6297,2.7112,10.6418,7.3408,3008.1027
402,,,,595181472,2871456,592310016,6.7096,2.7135,0,9.4232,3017.5259
403,,,,596661952,2878528,593783424,4.3553,2.7133,0,7.0686,3024.5944
404,,,,598142432,2885600,595256832,4.5870,2.7874,0,7.3744,3031.9688
405,,,,599622912,2892672,596730240,4.5094,2.8019,0,7.3112,3039.2800
406,,,,601103392,2899744,598203648,4.5765,2.7335,0,7.3099,3046.5900
407,,,,602583872,2906816,599677056,4.4215,2.7525,0,7.1739,3053.7639
408,,,,604064352,2913888,601150464,4.4837,2.7806,0,7.2643,3061.0282
409,,,,605544832,2920960,602623872,4.6465,2.7437,0,7.3901,3068.4183
410,,,,607025312,2928032,604097280,4.4463,2.7196,0,7.1659,3075.5842
411,0.0159,7.8970,18.6800,608505792,2935104,605570688,4.4297,2.7498,10.5977,7.1795,3082.7637
412,,,,609986272,2942176,607044096,6.1262,2.7600,0,8.8862,3091.6499
413,,,,611466752,2949248,608517504,4.6632,2.6956,0,7.3589,3099.0088
414,,,,612947232,2956320,609990912,4.3416,2.8085,0,7.1501,3106.1588
415,,,,614427712,2963392,611464320,4.5324,2.7576,0,7.2899,3113.4488
416,,,,615908192,2970464,612937728,4.4847,2.7591,0,7.2438,3120.6926
417,,,,617388672,2977536,614411136,4.3895,2.8501,0,7.2396,3127.9322
418,,,,618869152,2984608,615884544,4.3552,2.8073,0,7.1625,3135.0947
419,,,,620349632,2991680,617357952,4.6013,2.8164,0,7.4177,3142.5124
420,,,,621830112,2998752,618831360,4.2635,2.7839,0,7.0474,3149.5598
421,0.0030,8.6769,18.7200,623310592,3005824,620304768,4.5058,2.7038,10.5542,7.2097,3156.7694
422,,,,624791072,3012896,621778176,6.2926,2.7543,0,9.0469,3165.8163
423,,,,626271552,3019968,623251584,4.6588,2.7289,0,7.3877,3173.2040
424,,,,627752032,3027040,624724992,4.5685,2.7073,0,7.2757,3180.4797
425,,,,629232512,3034112,626198400,4.5403,2.7554,0,7.2957,3187.7754
426,,,,630712992,3041184,627671808,4.3915,2.7365,0,7.1280,3194.9034
427,,,,632193472,3048256,629145216,4.6141,2.7301,0,7.3442,3202.2476
428,,,,633673952,3055328,630618624,4.5193,2.7058,0,7.2251,3209.4727
429,,,,635154432,3062400,632092032,4.7566,2.6969,0,7.4535,3216.9262
430,,,,636634912,3069472,633565440,4.4328,2.7440,0,7.1767,3224.1029
431,0.0020,9.5280,18.7300,638115392,3076544,635038848,4.4642,2.7294,10.4575,7.1936,3231.2965
432,,,,639595872,3083616,636512256,6.5316,2.7254,0,9.2570,3240.5535
433,,,,641076352,3090688,637985664,4.5891,2.7226,0,7.3118,3247.8653
434,,,,642556832,3097760,639459072,4.5280,2.7359,0,7.2639,3255.1292
435,,,,644037312,3104832,640932480,4.5284,2.7454,0,7.2739,3262.4031
436,,,,645517792,3111904,642405888,4.5170,2.7516,0,7.2685,3269.6716
437,,,,646998272,3118976,643879296,4.5001,2.7535,0,7.2536,3276.9252
438,,,,648478752,3126048,645352704,4.5533,2.7028,0,7.2562,3284.1814
439,,,,649959232,3133120,646826112,4.6315,2.7152,0,7.3467,3291.5280
440,,,,651439712,3140192,648299520,4.3768,2.7746,0,7.1514,3298.6794
441,0.0013,9.6048,18.7300,652920192,3147264,649772928,4.5108,2.7286,10.5885,7.2394,3305.9188
442,,,,654400672,3154336,651246336,6.3957,2.7397,0,9.1353,3315.0541
443,,,,655881152,3161408,652719744,4.7168,2.6996,0,7.4164,3322.4705
444,,,,657361632,3168480,654193152,4.4676,2.7667,0,7.2344,3329.7049
445,,,,658842112,3175552,655666560,4.4650,2.7369,0,7.2018,3336.9067
446,,,,660322592,3182624,657139968,4.5933,2.7152,0,7.3086,3344.2153
447,,,,661803072,3189696,658613376,4.5240,2.7261,0,7.2501,3351.4654
448,,,,663283552,3196768,660086784,4.5241,2.7394,0,7.2635,3358.7289
449,,,,664764032,3203840,661560192,4.5855,2.7182,0,7.3037,3366.0326
450,,,,666244512,3210912,663033600,4.5976,2.7024,0,7.3000,3373.3326
451,0.0011,9.8600,18.7700,667724992,3217984,664507008,4.3927,2.7891,10.5501,7.1819,3380.5145
452,,,,669205472,3225056,665980416,6.2344,2.8068,0,9.0412,3389.5557
453,,,,670685952,3232128,667453824,4.7263,2.7140,0,7.4403,3396.9959
454,,,,672166432,3239200,668927232,4.5952,2.6917,0,7.2869,3404.2828
455,,,,673646912,3246272,670400640,4.4073,2.8246,0,7.2320,3411.5148
456,,,,675127392,3253344,671874048,4.4602,2.7437,0,7.2039,3418.7187
457,,,,676607872,3260416,673347456,4.4916,2.7451,0,7.2367,3425.9553
458,,,,678088352,3267488,674820864,4.5302,2.7508,0,7.2810,3433.2363
459,,,,679568832,3274560,676294272,4.3807,2.7551,0,7.1358,3440.3720
460,,,,681049312,3281632,677767680,4.4766,2.7453,0,7.2219,3447.5940
461,0.0012,9.8279,18.7500,682529792,3288704,679241088,4.4282,2.7028,10.4802,7.1310,3454.7250
462,,,,684010272,3295776,680714496,6.5106,2.7843,0,9.2949,3464.0199
463,,,,685490752,3302848,682187904,4.6350,2.7200,0,7.3550,3471.3749
464,,,,686971232,3309920,683661312,4.5719,2.7259,0,7.2977,3478.6727
465,,,,688451712,3316992,685134720,4.3800,2.7583,0,7.1384,3485.8110
466,,,,689932192,3324064,686608128,4.4296,2.7605,0,7.1901,3493.0011
467,,,,691412672,3331136,688081536,4.5841,2.7512,0,7.3352,3500.3363
468,,,,692893152,3338208,689554944,4.5889,2.7300,0,7.3189,3507.6552
469,,,,694373632,3345280,691028352,4.4902,2.7602,0,7.2504,3514.9056
470,,,,695854112,3352352,692501760,4.5597,2.8072,0,7.3668,3522.2724
471,0.0014,9.9014,18.8500,697334592,3359424,693975168,4.3499,2.7500,10.6704,7.0999,3529.3723
472,,,,698815072,3366496,695448576,6.3536,2.7288,0,9.0825,3538.4548
473,,,,700295552,3373568,696921984,4.5949,2.6994,0,7.2944,3545.7491
474,,,,701776032,3380640,698395392,4.6444,2.7147,0,7.3591,3553.1083
475,,,,703256512,3387712,699868800,4.4768,2.7216,0,7.1984,3560.3067
476,,,,704736992,3394784,701342208,4.5333,2.7346,0,7.2679,3567.5746
477,,,,706217472,3401856,702815616,4.5794,2.7047,0,7.2841,3574.8587
478,,,,707697952,3408928,704289024,4.5605,2.7086,0,7.2691,3582.1278
479,,,,709178432,3416000,705762432,4.6845,2.7288,0,7.4133,3589.5411
480,,,,710658912,3423072,707235840,4.4989,2.7611,0,7.2600,3596.8011
481,0.0013,10.0072,18.7200,712139392,3430144,708709248,4.4836,2.7335,10.5322,7.2171,3604.0181
482,,,,713619872,3437216,710182656,6.4355,2.7351,0,9.1706,3613.1887
483,,,,715100352,3444288,711656064,4.8079,2.6825,0,7.4904,3620.6791
484,,,,716580832,3451360,713129472,4.5484,2.7173,0,7.2656,3627.9448
485,,,,718061312,3458432,714602880,4.5381,2.7621,0,7.3002,3635.2450
486,,,,719541792,3465504,716076288,4.4795,2.7305,0,7.2101,3642.4550
487,,,,721022272,3472576,717549696,4.4861,2.7141,0,7.2002,3649.6552
488,,,,722502752,3479648,719023104,4.4899,2.7193,0,7.2092,3656.8644
489,,,,723983232,3486720,720496512,4.5492,2.7108,0,7.2600,3664.1244
490,,,,725463712,3493792,721969920,4.5238,2.7210,0,7.2448,3671.3692
491,0.0009,10.3257,18.7700,726944192,3500864,723443328,4.5414,2.7258,10.4874,7.2671,3678.6363
492,,,,728424672,3507936,724916736,6.3646,2.7556,0,9.1201,3687.7565
493,,,,729905152,3515008,726390144,4.6596,2.7057,0,7.3653,3695.1218
494,,,,731385632,3522080,727863552,4.5010,2.8023,0,7.3032,3702.4250
495,,,,732866112,3529152,729336960,4.5216,2.7416,0,7.2632,3709.6882
496,,,,734346592,3536224,730810368,4.5427,2.7307,0,7.2734,3716.9617
497,,,,735827072,3543296,732283776,4.5517,2.7826,0,7.3343,3724.2960
498,,,,737307552,3550368,733757184,4.5574,2.7786,0,7.3360,3731.6320
499,,,,738788032,3557440,735230592,4.4757,2.7418,0,7.2175,3738.8495
500,,,,740268512,3564512,736704000,4.4095,2.8061,0,7.2156,3746.0651
501,0.0010,10.1939,18.7800,741748992,3571584,738177408,4.5069,2.8129,10.5447,7.3197,3753.3849
