iteration,train_loss,test_loss,test_acc,total_bytes,total_meta,total_data_per_n,agg_time,train_time,eval_time,total_round_time_no_eval,total_elapsed_time_no_eval
341,0.0703,7.8349,23.1200,504872192,2440064,502432128,1.2400,6.0821,10.5729,7.3221,2496.1818
342,,,,506352672,2447136,503905536,1.4460,5.8088,0,7.2547,2503.4365
343,,,,507833152,2454208,505378944,1.3568,6.1058,0,7.4626,2510.8990
344,,,,509313632,2461280,506852352,1.2252,6.1261,0,7.3512,2518.2503
345,,,,510794112,2468352,508325760,1.1425,6.0931,0,7.2356,2525.4859
346,,,,512274592,2475424,509799168,1.1392,6.1330,0,7.2722,2532.7581
347,,,,513755072,2482496,511272576,1.2213,6.1073,0,7.3287,2540.0867
348,,,,515235552,2489568,512745984,1.1503,6.0739,0,7.2242,2547.3109
349,,,,516716032,2496640,514219392,1.1447,6.1506,0,7.2953,2554.6062
350,,,,518196512,2503712,515692800,1.1570,6.1093,0,7.2663,2561.8725
351,0.0937,7.7221,22.9200,519676992,2510784,517166208,1.0082,6.1553,10.5407,7.1635,2569.0360
352,,,,521157472,2517856,518639616,1.4543,5.8725,0,7.3269,2576.3629
353,,,,522637952,2524928,520113024,1.3128,6.0941,0,7.4069,2583.7698
354,,,,524118432,2532000,521586432,1.1114,6.1308,0,7.2423,2591.0120
355,,,,525598912,2539072,523059840,1.2404,6.1592,0,7.3996,2598.4116
356,,,,527079392,2546144,524533248,1.0475,6.1677,0,7.2152,2605.6268
357,,,,528559872,2553216,526006656,1.0893,6.1856,0,7.2749,2612.9016
358,,,,530040352,2560288,527480064,1.0218,6.2228,0,7.2447,2620.1463
359,,,,531520832,2567360,528953472,1.1773,6.1245,0,7.3017,2627.4481
360,,,,533001312,2574432,530426880,1.2321,6.1594,0,7.3915,2634.8396
361,0.0902,7.6016,23.2400,534481792,2581504,531900288,1.0948,6.1532,10.6005,7.2480,2642.0876
362,,,,535962272,2588576,533373696,1.5455,5.8230,0,7.3686,2649.4562
363,,,,537442752,2595648,534847104,1.3504,6.1552,0,7.5056,2656.9618
364,,,,538923232,2602720,536320512,1.0441,6.1572,0,7.2013,2664.1631
365,,,,540403712,2609792,537793920,1.0962,6.1677,0,7.2639,2671.4270
366,,,,541884192,2616864,539267328,0.9791,6.1154,0,7.0944,2678.5215
367,,,,543364672,2623936,540740736,1.1098,6.0952,0,7.2050,2685.7264
368,,,,544845152,2631008,542214144,1.2264,6.0915,0,7.3180,2693.0444
369,,,,546325632,2638080,543687552,1.1125,6.1277,0,7.2402,2700.2846
370,,,,547806112,2645152,545160960,1.1835,6.0807,0,7.2641,2707.5487
371,0.0747,8.1138,23.1400,549286592,2652224,546634368,1.0769,6.1217,10.6122,7.1985,2714.7472
372,,,,550767072,2659296,548107776,1.3604,5.7973,0,7.1576,2721.9049
373,,,,552247552,2666368,549581184,1.2249,6.1080,0,7.3329,2729.2377
374,,,,553728032,2673440,551054592,1.0993,6.1289,0,7.2282,2736.4659
375,,,,555208512,2680512,552528000,1.1693,6.1911,0,7.3605,2743.8264
376,,,,556688992,2687584,554001408,0.9776,6.1404,0,7.1180,2750.9444
377,,,,558169472,2694656,555474816,1.0607,6.2032,0,7.2639,2758.2083
378,,,,559649952,2701728,556948224,1.0743,6.1101,0,7.1843,2765.3926
379,,,,561130432,2708800,558421632,1.1836,6.1425,0,7.3261,2772.7187
380,,,,562610912,2715872,559895040,1.2397,6.1259,0,7.3656,2780.0843
381,0.0820,8.1366,23.2200,564091392,2722944,561368448,1.0926,6.1674,10.5532,7.2601,2787.3444
382,,,,565571872,2730016,562841856,1.4338,5.7882,0,7.2221,2794.5664
383,,,,567052352,2737088,564315264,1.0889,6.1405,0,7.2294,2801.7958
384,,,,568532832,2744160,565788672,1.0999,6.1064,0,7.2064,2809.0022
385,,,,570013312,2751232,567262080,1.1470,6.1585,0,7.3054,2816.3076
386,,,,571493792,2758304,568735488,1.0942,6.1125,0,7.2067,2823.5143
387,,,,572974272,2765376,570208896,1.3993,6.1377,0,7.5369,2831.0512
388,,,,574454752,2772448,571682304,1.1925,6.1183,0,7.3108,2838.3620
389,,,,575935232,2779520,573155712,1.2793,6.1360,0,7.4153,2845.7773
390,,,,577415712,2786592,574629120,0.8922,6.3050,0,7.1972,2852.9745
391,0.0983,8.0597,23.0300,578896192,2793664,576102528,1.1894,6.1570,10.6129,7.3465,2860.3210
392,,,,580376672,2800736,577575936,1.4052,5.7895,0,7.1947,2867.5156
393,,,,581857152,2807808,579049344,0.9866,6.1781,0,7.1646,2874.6802
394,,,,583337632,2814880,580522752,1.0900,6.1037,0,7.1936,2881.8739
395,,,,584818112,2821952,581996160,1.0838,6.1785,0,7.2623,2889.1362
396,,,,586298592,2829024,583469568,0.9546,6.2611,0,7.2156,2896.3518
397,,,,587779072,2836096,584942976,1.1321,6.1597,0,7.2918,2903.6436
398,,,,589259552,2843168,586416384,1.1552,6.1415,0,7.2966,2910.9403
399,,,,590740032,2850240,587889792,1.1856,6.1015,0,7.2871,2918.2273
400,,,,592220512,2857312,589363200,1.1872,6.0758,0,7.2630,2925.4903
401,0.0895,8.1511,23.1700,593700992,2864384,590836608,1.1364,6.1566,10.6202,7.2930,2932.7833
402,,,,595181472,2871456,592310016,1.1855,5.8998,0,7.0853,2939.8686
403,,,,596661952,2878528,593783424,1.3742,6.1451,0,7.5193,2947.3879
404,,,,598142432,2885600,595256832,1.0421,6.2368,0,7.2789,2954.6668
405,,,,599622912,2892672,596730240,1.1687,6.2052,0,7.3739,2962.0407
406,,,,601103392,2899744,598203648,1.0303,6.1420,0,7.1724,2969.2131
407,,,,602583872,2906816,599677056,1.0457,6.1957,0,7.2414,2976.4545
408,,,,604064352,2913888,601150464,0.9799,6.2005,0,7.1804,2983.6350
409,,,,605544832,2920960,602623872,1.0591,6.1405,0,7.1997,2990.8346
410,,,,607025312,2928032,604097280,1.1329,6.1497,0,7.2825,2998.1171
411,0.0724,8.6206,22.9800,608505792,2935104,605570688,1.0082,6.1596,10.5473,7.1678,3005.2849
412,,,,609986272,2942176,607044096,1.5817,6.1021,0,7.6838,3012.9687
413,,,,611466752,2949248,608517504,1.5688,6.2758,0,7.8447,3020.8134
414,,,,612947232,2956320,609990912,0.9903,6.1398,0,7.1301,3027.9435
415,,,,614427712,2963392,611464320,0.9976,6.1345,0,7.1321,3035.0756
416,,,,615908192,2970464,612937728,1.1171,6.1434,0,7.2605,3042.3361
417,,,,617388672,2977536,614411136,1.0014,6.1130,0,7.1144,3049.4505
418,,,,618869152,2984608,615884544,1.1649,6.1802,0,7.3451,3056.7956
419,,,,620349632,2991680,617357952,1.0160,6.1496,0,7.1655,3063.9612
420,,,,621830112,2998752,618831360,1.1045,6.1490,0,7.2535,3071.2146
421,0.1216,8.3247,23.0600,623310592,3005824,620304768,1.0939,6.1322,10.4832,7.2261,3078.4408
422,,,,624791072,3012896,621778176,1.6267,6.0121,0,7.6388,3086.0796
423,,,,626271552,3019968,623251584,1.5475,6.1799,0,7.7274,3093.8070
424,,,,627752032,3027040,624724992,0.9793,6.1326,0,7.1119,3100.9189
425,,,,629232512,3034112,626198400,0.9953,6.1275,0,7.1227,3108.0416
426,,,,630712992,3041184,627671808,1.0028,6.1648,0,7.1676,3115.2092
427,,,,632193472,3048256,629145216,1.1374,6.1484,0,7.2858,3122.4951
428,,,,633673952,3055328,630618624,1.0248,6.2732,0,7.2981,3129.7931
429,,,,635154432,3062400,632092032,0.9640,6.1426,0,7.1066,3136.8997
430,,,,636634912,3069472,633565440,1.0945,6.1514,0,7.2459,3144.1456
431,0.0806,8.1230,23.3600,638115392,3076544,635038848,1.1182,6.1272,10.5675,7.2454,3151.3910
432,,,,639595872,3083616,636512256,1.4469,5.9732,0,7.4201,3158.8112
433,,,,641076352,3090688,637985664,1.3738,6.2875,0,7.6613,3166.4725
434,,,,642556832,3097760,639459072,1.0073,6.1816,0,7.1889,3173.6614
435,,,,644037312,3104832,640932480,1.0429,6.1492,0,7.1921,3180.8536
436,,,,645517792,3111904,642405888,1.1407,6.1419,0,7.2826,3188.1362
437,,,,646998272,3118976,643879296,1.0471,6.1583,0,7.2053,3195.3415
438,,,,648478752,3126048,645352704,1.0879,6.1506,0,7.2384,3202.5799
439,,,,649959232,3133120,646826112,1.1337,6.1263,0,7.2600,3209.8399
440,,,,651439712,3140192,648299520,1.1312,6.1396,0,7.2708,3217.1107
441,0.0758,8.3251,23.1800,652920192,3147264,649772928,1.1885,6.1467,10.5119,7.3352,3224.4459
442,,,,654400672,3154336,651246336,1.3300,5.9800,0,7.3100,3231.7560
443,,,,655881152,3161408,652719744,1.3592,6.1838,0,7.5430,3239.2989
444,,,,657361632,3168480,654193152,0.9094,6.2867,0,7.1961,3246.4950
445,,,,658842112,3175552,655666560,1.0209,6.1266,0,7.1475,3253.6425
446,,,,660322592,3182624,657139968,0.9655,6.1985,0,7.1641,3260.8066
447,,,,661803072,3189696,658613376,1.0771,6.1369,0,7.2139,3268.0205
448,,,,663283552,3196768,660086784,1.0115,6.1155,0,7.1270,3275.1475
449,,,,664764032,3203840,661560192,1.1384,6.1468,0,7.2851,3282.4326
450,,,,666244512,3210912,663033600,1.0946,6.1343,0,7.2290,3289.6616
451,0.0742,8.4888,22.9500,667724992,3217984,664507008,1.1063,6.1735,10.4915,7.2798,3296.9414
452,,,,669205472,3225056,665980416,1.3247,6.0393,0,7.3640,3304.3054
453,,,,670685952,3232128,667453824,1.8476,6.0993,0,7.9469,3312.2523
454,,,,672166432,3239200,668927232,1.0107,6.1996,0,7.2102,3319.4625
455,,,,673646912,3246272,670400640,0.9317,6.1654,0,7.0971,3326.5596
456,,,,675127392,3253344,671874048,1.0038,6.1853,0,7.1891,3333.7488
457,,,,676607872,3260416,673347456,1.0510,6.1240,0,7.1750,3340.9238
458,,,,678088352,3267488,674820864,1.0472,6.1553,0,7.2025,3348.1262
459,,,,679568832,3274560,676294272,1.1301,6.1472,0,7.2774,3355.4036
460,,,,681049312,3281632,677767680,1.0462,6.2481,0,7.2943,3362.6979
461,0.0679,8.3621,23.2300,682529792,3288704,679241088,0.9747,6.1126,10.4389,7.0873,3369.7852
462,,,,684010272,3295776,680714496,1.5685,6.0622,0,7.6307,3377.4159
463,,,,685490752,3302848,682187904,1.5282,6.1877,0,7.7159,3385.1317
464,,,,686971232,3309920,683661312,1.0513,6.1736,0,7.2249,3392.3566
465,,,,688451712,3316992,685134720,0.9005,6.2260,0,7.1265,3399.4832
466,,,,689932192,3324064,686608128,1.0328,6.1987,0,7.2315,3406.7147
467,,,,691412672,3331136,688081536,1.1179,6.5578,0,7.6757,3414.3904
468,,,,692893152,3338208,689554944,0.7562,6.7787,0,7.5349,3421.9253
469,,,,694373632,3345280,691028352,0.8315,6.1923,0,7.0238,3428.9492
470,,,,695854112,3352352,692501760,1.0462,6.1828,0,7.2290,3436.1782
471,0.0884,8.8403,22.9100,697334592,3359424,693975168,1.1917,6.1806,10.5680,7.3722,3443.5504
472,,,,698815072,3366496,695448576,2.3036,6.0152,0,8.3188,3451.8692
473,,,,700295552,3373568,696921984,0.8640,6.1125,0,6.9766,3458.8458
474,,,,701776032,3380640,698395392,1.1080,6.1483,0,7.2563,3466.1021
475,,,,703256512,3387712,699868800,1.1098,6.1370,0,7.2467,3473.3488
476,,,,704736992,3394784,701342208,1.1127,6.1671,0,7.2798,3480.6286
477,,,,706217472,3401856,702815616,1.1234,6.2258,0,7.3492,3487.9778
478,,,,707697952,3408928,704289024,0.9679,6.2154,0,7.1833,3495.1611
479,,,,709178432,3416000,705762432,1.1388,6.1961,0,7.3349,3502.4960
480,,,,710658912,3423072,707235840,1.0490,6.1509,0,7.1999,3509.6958
481,0.0615,8.6094,23.1300,712139392,3430144,708709248,1.0556,6.1349,10.4862,7.1905,3516.8863
482,,,,713619872,3437216,710182656,1.7520,6.1172,0,7.8692,3524.7555
483,,,,715100352,3444288,711656064,2.0193,6.1670,0,8.1863,3532.9417
484,,,,716580832,3451360,713129472,1.1298,6.1819,0,7.3116,3540.2534
485,,,,718061312,3458432,714602880,0.9888,6.1735,0,7.1623,3547.4157
486,,,,719541792,3465504,716076288,0.9939,6.1377,0,7.1316,3554.5473
487,,,,721022272,3472576,717549696,1.0761,6.1251,0,7.2013,3561.7486
488,,,,722502752,3479648,719023104,1.1986,6.1427,0,7.3412,3569.0898
489,,,,723983232,3486720,720496512,1.3040,6.1071,0,7.4111,3576.5010
490,,,,725463712,3493792,721969920,1.2119,6.1166,0,7.3285,3583.8295
491,0.0474,8.6969,23.0400,726944192,3500864,723443328,1.2299,6.2272,10.4961,7.4571,3591.2866
492,,,,728424672,3507936,724916736,1.4452,5.9999,0,7.4451,3598.7317
493,,,,729905152,3515008,726390144,1.7983,6.1975,0,7.9958,3606.7276
494,,,,731385632,3522080,727863552,1.1895,6.1209,0,7.3104,3614.0380
495,,,,732866112,3529152,729336960,1.2254,6.2572,0,7.4827,3621.5207
496,,,,734346592,3536224,730810368,0.9925,6.1442,0,7.1368,3628.6574
497,,,,735827072,3543296,732283776,1.1518,6.2373,0,7.3892,3636.0466
498,,,,737307552,3550368,733757184,1.3455,6.2012,0,7.5467,3643.5933
499,,,,738788032,3557440,735230592,1.0924,6.1887,0,7.2810,3650.8743
500,,,,740268512,3564512,736704000,1.3401,6.1636,0,7.5037,3658.3781
501,0.0623,8.6702,23.0300,741748992,3571584,738177408,1.2180,6.1948,10.2574,7.4128,3665.7908
